"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2558125,"Patrick Mahomes","KC","QB",NA,1,12,22.9689643451317,21.6363646678424,24.5505406528954,1.78419457207833,1,0.74062017654747,1,2.91417598505291,NA,1.8,1,7.11087482602711,NA,NA
310,"Matt Ryan","ATL","QB",33,10,8,22.2631848111003,20.83,23.6960607849065,1.47715746112658,2,0.107656961215735,1,2.86606078490651,NA,3.4,0.5,5.21451574596238,NA,NA
2504211,"Tom Brady","NE","QB",41,18,11,22.1935035260681,20.1460349500294,24.7238375102807,1.96210513916651,3,0.134021835428179,2,4.57780256025132,NA,2.3,1.1,7.70704111706586,NA,NA
2506363,"Aaron Rodgers","GB","QB",35,13,7,22.117552173701,20.7952822261415,23.0894258958663,0.980027526940831,4,0.751424235378348,2,2.29414366972477,NA,2.4,0.8,5.08385446729637,NA,NA
2558063,"Deshaun Watson","HOU","QB",23,1,10,22.0014112075789,19.5948696844993,23.3430696996523,1.54121257160015,5,1.5139382233812,2,3.74820001515296,NA,6.7,1.6,8.24820995212607,NA,NA
2552033,"Jameis Winston","TB","QB",24,3,5,20.7308446690664,19.1838,21.7360589596492,1.26162523089666,6,0.662069410915151,3,2.55225895964925,NA,9.6,1.8,8.25759946681367,NA,NA
2532975,"Russell Wilson","SEA","QB",30,6,7,20.244101299329,16.547,22.2798795020257,2.09184695714782,7,0.368447365200627,4,5.73287950202571,NA,10.9,1.7,9.53827800011119,NA,NA
2555334,"Jared Goff","LAR","QB",24,2,12,19.8934492169734,18.0978436213992,21.4334999522193,1.32527967437515,8,0.0376048778443625,5,3.3356563308201,NA,8.3,0.9,5.9915613974397,NA,NA
2506109,"Ben Roethlisberger","PIT","QB",36,14,7,19.8578586512834,18.64,20.8915077893347,0.987249844071577,9,0.0508801828046117,5,2.25150778933473,NA,10.1,1.4,6.68699619599451,NA,NA
2532820,"Kirk Cousins","MIN","QB",30,6,10,19.8538300269748,17.8818957475995,21.2878795092176,1.23500658581921,10,0.223161104629071,5,3.40598376161817,NA,7,1.1,6.3533981818594,NA,NA
2495455,"Cam Newton","CAR","QB",29,7,4,19.7601269099827,18.0390781893004,21.7094620524618,1.60272113426146,11,0.454770734034277,5,3.67038386316137,NA,6,1.2,7.30292347389077,NA,NA
2552475,"Todd Gurley","LAR","RB",24,3,12,19.5659652089743,17.449,20.9243093383337,1.33202102741997,1,3.50576009334927,1,3.47530933833369,NA,1,0,2.29244987987311,NA,NA
2495143,"Andy Dalton","CIN","QB",31,7,9,19.5012109347087,17.37,21.0372622767857,1.67510102029465,12,0.460930209457736,6,3.66726227678571,NA,12.3,1.5,8.23252141472267,NA,NA
2555259,"Carson Wentz","PHI","QB",26,2,9,19.1095014171882,17.9624272094846,19.8358262752417,0.850447382664341,13,0.19365376934093,6,1.87339906575703,NA,13.3,1.5,6.69725970166935,NA,NA
2506340,"Alex Smith","WAS","QB",34,13,4,18.9710600333137,17.15,20.2046542170633,1.37313796819295,14,0.174265941318399,6,3.05465421706328,NA,16.6,1,6.34560873485167,NA,NA
2506121,"Philip Rivers","LAC","QB",37,14,8,18.8606352623808,16.9538957475995,19.7411171092635,1.14651212809828,15,0.522907090093728,7,2.78722136166401,NA,11.9,2.1,8.83814079274211,NA,NA
2533031,"Andrew Luck","IND","QB",29,6,9,18.7329529216099,16.9144959631589,19.5403708797143,0.903839648031274,16,1.49958224641179,7,2.62587491655541,NA,14.2,1,5.47191375544813,NA,NA
2543477,"Blake Bortles","JAC","QB",27,4,9,17.9425034229641,15.91,19.525151044139,1.53831001248428,17,1.43163826623375,8,3.61515104413899,NA,18.4,1.1,6.91805965565685,NA,NA
2560800,"Baker Mayfield","CLE","QB",23,0,11,16.5242379274321,14.315,18.1561119144323,1.73180950936613,18,0.209215834040606,9,3.84111191443226,NA,17.3,1.4,8.07314656876831,NA,NA
2557922,"C.J. Beathard","SF","QB",25,1,11,16.4974923860287,15.4907003821282,17.229717556704,0.943538014553311,19,0.557502451947228,9,1.73901717457583,NA,24.3,2.1,8.4602628921947,NA,NA
2557978,"James Conner","PIT","RB",23,1,7,16.1595591193283,12.819,18.6984541976567,2.5423448427671,2,0.537393985124069,2,5.87945419765671,NA,8.3,1.6,3.57487073099458,NA,NA
2558008,"Mitchell Trubisky","CHI","QB",24,1,5,16.1325518007543,14.5422085048011,17.6911804524755,1.42578328970755,20,0.433310008548354,9,3.14897194767442,NA,18.6,1.1,6.70856810515461,NA,NA
2552469,"Melvin Gordon","LAC","RB",25,3,8,15.9608511119219,15.077,17.3489775520089,0.998736055078676,3,0.848029465972958,2,2.27197755200885,NA,2.8,1.5,3.49471942779949,NA,NA
2532888,"Case Keenum","DEN","QB",30,6,10,15.7474280674086,13.1790781893004,17.5706335413951,1.86593699836471,21,0.143098140731595,10,4.39155535209467,NA,22.7,1.4,8.32285237146048,NA,NA
2543499,"Derek Carr","OAK","QB",27,4,7,15.6510555170032,13.4874951989026,17.084969538452,1.48955132915141,22,0.148157380502251,10,3.59747433954938,NA,21.6,1.1,6.82728537626974,NA,NA
382,"Joe Flacco","BAL","QB",33,10,10,15.5576043363509,14.2193388203018,16.6133600781236,1.37518028096741,23,0.25626230543017,10,2.39402125782179,NA,20,1.5,7.67415750649702,NA,NA
2552466,"Marcus Mariota","TEN","QB",25,3,8,15.4481919366511,13.648817558299,16.6757936966782,1.18253067831913,24,0.308854700641195,10,3.02697613837918,NA,25.1,0.9,5.7258048928648,NA,NA
2560968,"Saquon Barkley","NYG","RB",21,0,9,15.2834791564865,11.8387654320988,17.2076974182896,1.81941216766986,4,0.392995710939502,3,5.36893198619085,NA,3.4,1.1,3.17411421501912,NA,NA
2532956,"Ryan Tannehill","MIA","QB",30,6,11,15.1544921251904,13.0292345679012,16.7504229023603,1.66267862880396,25,0.0308462114157901,10,3.72118833445908,NA,26.8,1.8,9.00424254046374,NA,NA
2560955,"Josh Allen","BUF","QB",22,0,11,15.1241823468294,12.3822085048011,16.6629737242585,1.67987956460383,26,0.164155826033843,11,4.28076521945744,NA,29.4,0.8,6.38677243090819,NA,NA
2505996,"Eli Manning","NYG","QB",37,14,9,15.1231094807198,13.5602496178718,16.4175446006761,1.27208616575281,27,0.654669675435581,11,2.85729498280423,NA,22.6,1.8,8.27707464043146,NA,NA
2555224,"Ezekiel Elliott","DAL","RB",23,2,8,14.9421641354114,12.31,15.8871283284858,1.36272701120243,5,0.312634163815884,3,3.5771283284858,NA,5.8,1.9,3.81532464057986,NA,NA
2557997,"Christian McCaffrey","CAR","RB",22,1,4,14.8388027556825,13.8887654320988,15.6965778210751,0.795778909629746,6,0.467375722928628,3,1.80781238897629,NA,5,1.2,3.25426551821422,NA,NA
2561036,"Sam Darnold","NYJ","QB",21,0,11,14.7969435608713,13.1322085048011,16.3151322180474,1.4727082019507,28,1.0559351670937,11,3.18292371324626,NA,25.6,1.3,7.32582707911267,NA,NA
2557917,"Kareem Hunt","KC","RB",23,1,12,14.4202571875086,12.0633096280088,16.4378768919584,1.94658413132918,7,0.575480661020427,4,4.37456726394967,NA,5.8,1.6,3.57487073099458,NA,NA
2560809,"Sony Michel","NE","RB",23,0,11,14.3225968779992,13.62,15.130392809051,0.919172029841103,8,1.38536043255773,4,1.51039280905098,NA,8.4,1.3,3.33441682140931,NA,NA
2495454,"Julio Jones","ATL","WR",29,7,8,14.29180525729,11.25,15.3641144859813,1.6348789342038,1,0.717964144825258,1,4.11411448598131,NA,4.1,1.4,6.62501697751732,NA,NA
2555260,"Dak Prescott","DAL","QB",25,2,8,14.1399360496971,12.64,14.9803502560088,1.08095983119148,29,6.39811034614831,12,2.34035025600883,NA,27.3,1.2,6.33155790245162,NA,NA
2508061,"Antonio Brown","PIT","WR",30,8,7,13.6046619182627,11.7033155436958,14.8172418305658,1.39544443662652,2,0.105057074398829,2,3.11392628686998,NA,1.3,0.4,5.77725442851305,NA,NA
2540165,"DeAndre Hopkins","HOU","WR",26,5,10,13.5430203066667,12.2770513675784,14.8842993785577,1.24352784541533,3,0.577291622544655,2,2.60724801097928,NA,2.9,1.1,5.70585813711398,NA,NA
2543468,"Mike Evans","TB","WR",25,4,5,13.4561893810611,11.1345443629086,15.4334182242991,1.78020613934958,4,0.993074978962087,2,4.29887386139046,NA,8.6,1.4,6.92740078191513,NA,NA
