"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2552475,"Todd Gurley","LAR","RB",24,3,12,26.7129703372576,23.6438957475995,28.9718652539013,2.96928050112349,1,3.78286325124215,1,5.32796950630186,NA,1.1,0.4,7.20916092602557,NA,NA
2495455,"Cam Newton","CAR","QB",29,7,4,25.0439361968981,20.3170781893004,26.7544764409615,2.11100248122554,1,1.4659764177914,1,6.43739825166113,NA,1.5,0.7,6.604118260269,NA,NA
2558125,"Patrick Mahomes","KC","QB",NA,1,12,24.4371417537976,21.5,25.5156955830884,1.40296672739913,2,1.83956867393829,2,4.01569558308838,NA,1.8,0.8,5.75682222112231,NA,NA
2558019,"Alvin Kamara","NO","RB",22,1,6,24.1467982785275,18.0540329218107,27.0866848920422,4.03634829737086,2,3.07572028332653,2,9.03265197023146,NA,4.6,1.3,9.38258587794142,NA,NA
2541785,"Adam Thielen","MIN","WR",28,4,10,22.9359420049858,18.881,25.4508387466956,2.52727803553816,1,1.7902655378427,1,6.56983874669561,NA,1.1,0.4,6.26454360984265,NA,NA
2504211,"Tom Brady","NE","QB",41,18,11,22.7187778044159,19.5410781893004,24.3627287593128,1.90127951039859,3,0.892588614646744,3,4.82165057001239,NA,4.4,0.9,6.52356852768428,NA,NA
2506363,"Aaron Rodgers","GB","QB",35,13,7,22.4763683553027,18.0617393689986,24.8083677104988,2.58009510343043,4,1.39717670601426,3,6.74662834150019,NA,3.1,0.9,7.43179453255312,NA,NA
2557997,"Christian McCaffrey","CAR","RB",22,1,4,21.7134158935033,18.46,23.166965,1.83566207122607,3,1.45304792950526,3,4.706965,NA,5.8,0.9,5.9260937888361,NA,NA
2543495,"Davante Adams","GB","WR",26,4,7,21.2102857225789,18.6757631754503,23.6825966323906,2.32814194650634,2,0.45250209467822,2,5.00683345694033,NA,4.7,0.9,6.17254303617921,NA,NA
2555334,"Jared Goff","LAR","QB",24,2,12,21.1760100242355,18.1449218106996,23.5245727270769,2.05110917221216,5,0.387475978787297,4,5.37965091637729,NA,5,0.9,6.72403415716695,NA,NA
2556370,"Michael Thomas","NO","WR",24,2,6,21.0810672117073,15.703,23.9299765211079,3.27800696954024,3,0.90491624818246,2,8.22697652110794,NA,2.6,1,7.3961703487509,NA,NA
2532820,"Kirk Cousins","MIN","QB",30,6,10,20.9823732743414,18.7538957475995,22.5899918910567,1.62635229366389,6,0.453779935559794,4,3.8360961434572,NA,6.1,1,6.25575304313195,NA,NA
2506581,"Ryan Fitzpatrick","TB","QB",36,13,5,20.594694816555,19.4,21.3038803951368,0.872863082503069,7,0.324864874011734,5,1.90388039513678,NA,9.7,1.8,6.04781920706223,NA,NA
2504775,"Drew Brees","NO","QB",39,17,6,20.4624918610082,17.110817558299,23.2040240369445,2.20364491029857,8,0.581313035372656,5,6.0932064786455,NA,6.5,1.1,7.12817096287436,NA,NA
2508061,"Antonio Brown","PIT","WR",30,8,7,20.434500044094,18.4133155436958,21.1953691588785,1.08136072415848,4,0.538859414818045,3,2.78205361518271,NA,4.8,1.5,4.79736786422344,NA,NA
2557917,"Kareem Hunt","KC","RB",23,1,12,20.4287400968987,19.51,21.399026054109,0.784012583236848,4,0.572834603721798,4,1.88902605410903,NA,2.1,0.6,4.19763789945461,NA,NA
2543773,"James White","NE","RB",26,4,11,20.0919958310973,17.969,21.5972827131008,1.5549899590083,5,0.814371397409904,5,3.62828271310082,NA,9.3,1.3,5.80301866936875,NA,NA
2558063,"Deshaun Watson","HOU","QB",23,1,10,20.0771680240784,18.4018436213992,21.085187053204,1.06924662610957,9,0.70624360614655,6,2.68334343180482,NA,9.6,1,5.51036967255737,NA,NA
2495454,"Julio Jones","ATL","WR",29,7,8,19.9178018829557,17.55,21.7156319582915,1.8478466045172,5,0.562217684510035,3,4.16563195829147,NA,5.8,1.1,5.63295317809443,NA,NA
2540165,"DeAndre Hopkins","HOU","WR",26,5,10,19.8734793755961,15.573,22.588976054595,2.71376725994161,6,1.52809988356534,3,7.01597605459496,NA,3,1,6.68807022835311,NA,NA
310,"Matt Ryan","ATL","QB",33,10,8,19.6851896271928,18.4009739368999,20.4701984886292,0.78258306772074,10,0.891311562147951,7,2.06922455172937,NA,10.4,1.1,5.22685146873677,NA,NA
2557978,"James Conner","PIT","RB",23,1,7,19.6198151552565,18.2590260631001,20.22069952652,0.634887666862833,6,0.894469672654139,5,1.96167346341986,NA,7.2,1.4,4.54614853439082,NA,NA
2558008,"Mitchell Trubisky","CHI","QB",24,1,5,19.0566592086709,15.925182441701,20.9603283719335,1.8351866708497,11,0.629856730716721,8,5.03514593023256,NA,12.9,1.1,6.6351897199406,NA,NA
2555224,"Ezekiel Elliott","DAL","RB",23,2,8,18.9354337121183,16.79,19.8269868974556,1.21283590559887,7,1.76232313710741,6,3.03698689745559,NA,3.1,0.6,4.8162514544848,NA,NA
2556214,"Tyreek Hill","KC","WR",24,2,12,18.8376890212953,15.8246090534979,21.2518997140428,2.13261756442267,7,1.12795935021961,4,5.42729066054488,NA,7.1,1.5,6.11665660356013,NA,NA
2532975,"Russell Wilson","SEA","QB",30,6,7,18.5310969214188,15.9172,20.0320952565048,1.52279377439202,12,0.234329415206307,9,4.11489525650482,NA,8.9,1.4,6.51729733359126,NA,NA
2552469,"Melvin Gordon","LAC","RB",25,3,8,18.5152572530864,10.7991162453888,21.6300470555943,3.81436759350132,8,2.97895693650776,6,10.8309308102055,NA,5,1.2,8.99190564552602,NA,NA
2506340,"Alex Smith","WAS","QB",34,13,4,18.3225080344895,16.0335528904566,19.7657780901017,1.48425033672237,13,0.0600144777588696,9,3.73222519964508,NA,16.2,2.3,7.36595540795114,NA,NA
2506109,"Ben Roethlisberger","PIT","QB",36,14,7,18.2710269779354,14.6383127572016,19.6091699401032,1.57767243654795,14,0.227922399363866,9,4.97085718290153,NA,17.2,1.5,6.69074789955678,NA,NA
79860,"Matthew Stafford","DET","QB",30,9,6,18.2539601355259,17.096817558299,19.1181794668332,0.76361397381819,15,0.434153052853006,10,2.0213619085342,NA,14.4,2.1,6.20172445276015,NA,NA
2543468,"Mike Evans","TB","WR",25,4,5,17.8530699627662,12.2,20.9589707329647,2.92320045376949,8,0.332530507558666,5,8.75897073296473,NA,7.8,1.2,7.01406436045088,NA,NA
2506121,"Philip Rivers","LAC","QB",37,14,8,17.8322490216172,16.0738957475995,18.6776131687851,1.28452431131822,16,0.0380921971762405,10,2.60371742118569,NA,13.2,1.7,6.49857890620878,NA,NA
382,"Joe Flacco","BAL","QB",33,10,10,17.8073651437285,14.9412345679012,18.8635871765969,1.54467502070572,17,0.201067816489758,11,3.92235260869565,NA,19,1.6,6.74662406083406,NA,NA
2543499,"Derek Carr","OAK","QB",27,4,7,17.7809485051535,16.1044170096022,18.548151812673,0.902020157062742,18,0.616870805761014,11,2.44373480307076,NA,17.8,1.6,5.88677955327188,NA,NA
2540258,"Travis Kelce","KC","TE",29,5,12,17.6927429221878,15.17,20.1291715897368,2.00610201695065,1,3.91366648571413,1,4.95917158973683,NA,1,0,6.54000061196827,NA,NA
497322,"Emmanuel Sanders","DEN","WR",31,8,10,17.5663893793852,14.3511340893929,20.7172054196558,2.82326421035096,9,0.137048725778726,5,6.36607133026283,NA,12.4,1.3,6.92022962538059,NA,NA
2540169,"Robert Woods","LAR","WR",26,5,12,17.4746895310299,15.01,19.5641473550662,1.77331402043179,10,0.122109931020784,5,4.55414735506623,NA,8.9,1.1,5.53941752141054,NA,NA
2560800,"Baker Mayfield","CLE","QB",23,0,11,17.4316461493239,14.508,19.2258453416149,1.77639854633824,19,0.910467450519302,11,4.71784534161491,NA,15.4,1.7,7.15668543168629,NA,NA
2552608,"Stefon Diggs","MIN","WR",25,3,10,17.3839917761831,12.75,20.4658942318632,2.70208600155662,11,0.300083270767395,5,7.71589423186322,NA,10.4,1.4,6.79973700362808,NA,NA
2543498,"Brandin Cooks","LAR","WR",25,4,12,17.3211674238352,13.93,21.2163769415946,3.82229576576436,12,0.929063470027636,5,7.28637694159459,NA,10.7,1.3,8.17397754959642,NA,NA
2555260,"Dak Prescott","DAL","QB",25,2,8,16.8965092494611,14.9727252988438,17.9905535153478,1.31847013293189,20,1.12026623554772,12,3.01782821650399,NA,17.8,2.2,7.04412335940555,NA,NA
2540154,"Keenan Allen","LAC","WR",26,5,8,16.8466495869961,14.35,19.3821683601018,2.41583546299293,13,0.947151077448215,5,5.03216836010176,NA,12.5,1.8,6.56682941264588,NA,NA
2532888,"Case Keenum","DEN","QB",30,6,10,16.1458481481481,13.1686781893004,18.2050999284308,2.22271079037575,21,0.894362158534195,13,5.03642173913044,NA,20.9,0.8,6.85360444441647,NA,NA
2543488,"Jarvis Landry","CLE","WR",26,4,11,15.9375583206189,13.039,18.0542966404893,2.38137305060117,14,0.669138991893474,6,5.01529664048929,NA,16.2,2.2,6.64990667601558,NA,NA
238498,"Julian Edelman","NE","WR",32,9,11,15.8614386984769,12.3545071428571,17.8584329381768,2.30003758125741,15,1.21715642313808,6,5.50392579531961,NA,18,1.9,6.45308890382217,NA,NA
2558250,"Tarik Cohen","CHI","RB",23,1,5,15.8309638969354,12.6794787379973,17.8740136854289,2.52877070112321,9,0.743058663089018,7,5.19453494743163,NA,19.3,2.1,7.77141475627888,NA,NA
2552466,"Marcus Mariota","TEN","QB",25,3,8,15.4066378796786,13.7465569272977,16.437974,1.28061919887133,22,0.482524515970997,14,2.69141707270233,NA,22.9,0.6,5.39307593861885,NA,NA
2507164,"Adrian Peterson","WAS","RB",33,11,4,15.241636736222,12.95,17.0577298747712,1.85069328306399,10,0.724231454848839,7,4.10772987477122,NA,7.7,1.1,6.08868652460618,NA,NA
2533436,"Brock Osweiler","MIA","QB",28,6,11,15.0963340995493,13.3037791201254,16.2876016125266,1.24616969843715,23,3.8074835361552,14,2.98382249240122,NA,22.4,1,5.74708511751573,NA,NA
2559947,"Phillip Lindsay","DEN","RB",24,0,10,14.9341737314706,12.3153909465021,16.3319455187099,1.55265419569265,11,0.869796939253854,7,4.01655457220787,NA,12.6,1.9,6.22237599681362,NA,NA
2561036,"Sam Darnold","NYJ","QB",21,0,11,14.751892627866,11.5872420928865,16.5087258550871,1.80598851737864,24,8.21076875809518,15,4.92148376220053,NA,24,0.5,5.99597216067749,NA,NA
2558052,"Kenny Golladay","DET","WR",25,1,6,14.675399958974,12.76,17.3066775388223,2.84260079668162,16,0.253338773739548,7,4.54667753882226,NA,16.5,2.4,7.29189372696052,NA,NA
2558149,"JuJu Smith-Schuster","PIT","WR",22,1,7,14.6131645917036,11.6676049209217,16.025252427212,1.62944266771354,17,0.518964232263247,7,4.3576475062903,NA,15.2,2.1,5.67468006997724,NA,NA
