"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2552475,"Todd Gurley","LAR","RB",24,3,12,27.2285069322966,23.755,29.7633853632528,2.28681567968776,1,4.89311140997959,1,6.00838536325276,NA,1,0,6.11579271226047,NA,NA
2558125,"Patrick Mahomes","KC","QB",NA,1,12,24.1049255986441,21.6918957475994,25.7633866635437,1.82913734590738,1,2.27540150448829,1,4.07149091594422,NA,1,0.2,6.89859584213632,NA,NA
2541785,"Adam Thielen","MIN","WR",28,4,10,23.5197893632893,20.52,25.8996109448146,2.09127238549882,1,2.05733286115757,1,5.37961094481462,NA,1.1,0.3,2.60797429767159,NA,NA
2560968,"Saquon Barkley","NYG","RB",21,0,9,23.359838189987,19.2058436213992,25.3534690507666,2.178765904666,2,2.4596006444665,2,6.14762542936746,NA,2.9,0.6,6.24055516904534,NA,NA
2506363,"Aaron Rodgers","GB","QB",35,13,7,21.978754984314,17.1597393689986,24.8231414119689,2.95993076113991,2,0.601408468815318,2,7.66340204297022,NA,2.5,0.9,9.52083679306951,NA,NA
2508061,"Antonio Brown","PIT","WR",30,8,7,21.9775652291572,18.36,23.7314653024179,2.25394844619014,2,1.06073573991249,2,5.37146530241788,NA,2.1,0.6,2.77970723537985,NA,NA
2552033,"Jameis Winston","TB","QB",24,3,5,21.6802932039976,20.589,22.6513799639233,0.833207926031915,3,0.680109837371834,2,2.06237996392331,NA,7.7,1.9,6.33903293268632,NA,NA
2557978,"James Conner","PIT","RB",23,1,7,21.3109528546469,18.7690260631001,23.1553654423786,1.79295890615378,3,1.00017084381174,3,4.3863393792785,NA,3.7,0.6,5.69363867214641,NA,NA
2533031,"Andrew Luck","IND","QB",29,6,9,21.0743998269998,18.6146173917304,22.9054720055177,1.7552622374354,4,0.177104832593436,3,4.29085461378737,NA,5.8,1.1,7.44170631650734,NA,NA
2540165,"DeAndre Hopkins","HOU","WR",26,5,10,20.9473477751063,14.921,23.5733895348837,3.26798440046476,3,0.279294118390133,3,8.65238953488372,NA,4.7,1,3.00868448565755,NA,NA
2532820,"Kirk Cousins","MIN","QB",30,6,10,20.9259669062519,19.0738957475995,22.4176478537896,1.53460178449578,5,0.10743748482108,3,3.34375210619012,NA,3.7,1,6.95765376879428,NA,NA
2495450,"A.J. Green","CIN","WR",30,7,9,20.8863112033832,18.19,23.2523829475341,2.66126901903557,4,0.60599922921898,3,5.0623829475341,NA,3,0.6,2.77970723537985,NA,NA
2558063,"Deshaun Watson","HOU","QB",23,1,10,20.8686230825608,15.8904936213992,22.9753760923294,2.8474224468429,6,0.322097087602113,3,7.08488247093023,NA,11.9,2.1,10.2190506371657,NA,NA
